trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.9306991614962226}",25,0,-86.99061769690402,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.930304805798214}",20,0,-78.2307867506122,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9299102945224338}",25,0,-64.77246078943129,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9295156275460792}",25,2,-133.11515818953882,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 2}",1
186,False,"{'a': 0.5, 'e': 0.929120804746202}",20,0,-125.19337415937392,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9287258259997082}",25,0,-130.89597979582763,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9283306911833579}",25,0,-161.64766932452767,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.9279354001737651}",20,0,-155.42807207679928,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9275399528473973}",25,0,-140.24491093326893,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9271443490805756}",25,0,-212.4099449708124,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.9267485887494742}",20,0,-55.05430276723032,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.92635267173012}",25,0,-26.040702676428584,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.925956597898393}",20,0,-48.38508787128288,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.9255603671300251}",25,18,-27.037664198230146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.925163979300601}",20,0,-123.75925151177162,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9247674342855571}",25,0,-80.22779754649336,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9243707319601815}",30,12,-89.49468921798395,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
199,False,"{'a': 0.5, 'e': 0.9239738721996139}",20,0,-148.55742596708208,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9235768548788454}",35,0,-212.2202965370831,"{0: 20, 1: 6, 2: 3, 3: 3, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.9231796798727181}",30,0,-123.74168506553303,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9227823470559248}",20,0,-77.3550108630325,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.9223848563030088}",25,0,-49.30611520362732,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.921987207488364}",20,0,-244.89712396625438,"{0: 7, 1: 2, 2: 6, 3: 1, 4: 4}",0
205,False,"{'a': 0.5, 'e': 0.9215894004862343}",20,0,-14.024420234605271,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.9211914351707134}",25,0,-67.43829190880169,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9207933114157446}",25,0,-68.5752093314368,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.9203950290951207}",30,0,-183.6573219453419,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.9199965880824836}",30,0,-113.60124129968118,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.919597988251324}",35,0,-145.2408427462408,"{0: 22, 1: 1, 2: 10, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9191992294749814}",20,0,-136.34099971778517,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9188003116266437}",25,3,-151.29656882611255,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.9184012345793466}",25,0,-203.51143680273623,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
214,False,"{'a': 0.5, 'e': 0.9180019982059746}",30,5,-76.24346485616086,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.917602602379259}",20,0,-99.84543795871903,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9172030469717789}",20,0,9.635303033433084,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.9168033318559607}",20,0,-83.64187449491115,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.9164034569040778}",35,7,-113.44007577949623,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.9160034219882499}",25,0,-94.67477787181951,"{0: 16, 1: 3, 2: 2, 3: 4, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.9156032269804437}",20,0,-120.09529011480416,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.9152028717524718}",30,0,-119.05297164922818,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.9148023561759928}",25,0,-51.75744816579004,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.9144016801225111}",20,3,-60.17663531608622,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.9140008434633765}",20,0,-48.45188554472328,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.9135998460697843}",25,0,-121.77222079517325,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9131986878127744}",30,0,-192.88690567838188,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.9127973685632317}",20,3,-104.85588007568475,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 2}",1
228,False,"{'a': 0.5, 'e': 0.9123958881918856}",20,0,-62.593381431008524,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.9119942465693094}",25,0,-53.063925933029374,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.9115924435659208}",20,4,-2.065292405288792,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.9111904790519811}",25,0,-116.41614583893076,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.9107883528975951}",30,13,-124.69861702880925,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 2}",1
233,False,"{'a': 0.5, 'e': 0.9103860649727107}",25,9,-32.15595396917065,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.9099836151471189}",30,0,-231.82943959083048,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 5}",0
235,False,"{'a': 0.5, 'e': 0.9095810032904534}",30,0,-123.51257566057586,"{0: 16, 1: 4, 2: 8, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9091782292721904}",30,0,-72.4897498763196,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.9087752929616483}",25,0,-113.8446978911098,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9083721942279875}",25,0,-69.50627798777239,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.9079689329402101}",20,13,1.236418775698191,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.9075655089671595}",25,0,-193.84251065404192,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
241,False,"{'a': 0.5, 'e': 0.9071619221775206}",20,0,-94.49380751042767,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.906758172439819}",20,0,-79.2344829815835,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.9063542596224211}",30,0,-105.3609969805824,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9059501835935337}",25,0,-75.56951494932231,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.9055459442212039}",30,0,-50.659196422816066,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.9051415413733184}",20,0,-45.27159682219092,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.9047369749176039}",20,0,-48.85458222156269,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.9043322447216261}",20,0,-117.34987598080698,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9039273506527903}",25,0,-105.45698454225227,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9035222925783404}",30,0,-92.1857560530885,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.9031170703653589}",20,0,-85.40835466992382,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.9027116838807668}",25,0,-143.03699951838368,"{0: 13, 1: 4, 2: 4, 3: 3, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.902306132991323}",20,0,-47.34539555191057,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.9019004175636245}",25,0,-160.25643905184387,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.9014945374641055}",20,0,-157.62095911658818,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.9010884925590377}",30,0,-93.2442180341051,"{0: 18, 1: 5, 2: 5, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.9006822827145299}",25,0,-59.45354620547022,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.9002759077965277}",25,0,-39.45874620368292,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.8998693676708128}",30,6,-113.54653650990312,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.8994626622030036}",20,0,-54.03692255277641,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.8990557912585545}",20,0,-73.45292825584576,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.8986487547027551}",20,0,-87.08169380905001,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.8982415524007309}",20,0,-76.24080225788266,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.8978341842174424}",30,4,-76.05510159684597,"{0: 17, 1: 2, 2: 5, 3: 2, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.8974266500176851}",20,0,-118.5202669493211,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.8970189496660889}",30,0,-210.95842688845173,"{0: 17, 1: 4, 2: 3, 3: 3, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.8966110830271182}",20,0,-184.04970294447963,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
268,False,"{'a': 0.5, 'e': 0.8962030499650717}",20,13,-32.49175283315931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.8957948503440817}",25,0,-89.20076813371173,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.8953864840281138}",30,0,-235.44774547851114,"{0: 13, 1: 2, 2: 10, 3: 3, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.8949779508809674}",30,0,-124.62715591169665,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.8945692507662746}",25,6,-15.602892421885736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.8941603835475003}",25,0,-172.4684423679432,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
274,False,"{'a': 0.5, 'e': 0.8937513490879416}",25,0,-102.55604660546064,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8933421472507285}",30,15,-85.11052766140024,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.892932777898822}",25,8,-28.31521267282119,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.8925232408950153}",30,0,-112.91017563407529,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.892113536101933}",20,5,-43.06230409710484,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.8917036633820303}",25,15,-21.839337849157,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.8912936225975938}",20,11,-18.326883960551704,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.8908834136107401}",20,0,-62.4444304944855,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.8904730362834163}",35,9,-62.94591575546413,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.8900624904773997}",20,0,-118.02500760092872,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.8896517760542968}",25,0,-67.3896200044229,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.8892408928755438}",20,0,-50.27620774634617,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.8888298408024059}",25,0,-145.86831457488552,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",1
287,False,"{'a': 0.5, 'e': 0.8884186196959774}",20,3,-65.48907730332077,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.8880072294171808}",35,0,-158.33010693377076,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.8875956698267672}",25,0,-132.04932548046028,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.8871839407853155}",35,0,-30.245136216717988,"{0: 27, 1: 3, 2: 5, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.8867720421532326}",20,1,-140.6274488113084,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 3}",1
292,False,"{'a': 0.5, 'e': 0.8863599737907523}",20,0,-189.35687807253402,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
293,False,"{'a': 0.5, 'e': 0.8859477355579362}",20,0,-53.13552314616355,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.8855353273146721}",20,0,-42.76095658045682,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.885122748920675}",20,0,-92.88102207650421,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.8847100002354858}",25,0,-38.79197100913685,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.8842970811184716}",20,0,-74.3597918723971,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.8838839914288251}",30,0,-132.97014705951167,"{0: 16, 1: 4, 2: 7, 3: 3, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.8834707310255644}",25,0,-53.01775869863727,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.8830572997675329}",30,0,-236.92548961173813,"{0: 17, 1: 0, 2: 8, 3: 1, 4: 4}",0
301,False,"{'a': 0.5, 'e': 0.8826436975133987}",25,14,-8.031800125767994,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.8822299241216545}",25,0,-107.15004960577242,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8818159794506173}",20,0,-29.71559652578669,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.8814018633584281}",20,0,-124.16634052151609,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.8809875757030515}",25,0,-104.96761281573943,"{0: 14, 1: 5, 2: 3, 3: 3, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.8805731163422758}",30,0,-219.91501266117822,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
307,False,"{'a': 0.5, 'e': 0.8801584851337119}",30,0,-187.5747466628955,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
308,False,"{'a': 0.5, 'e': 0.8797436819347938}",20,0,-63.992050620302834,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.8793287066027781}",25,0,-49.160322226723245,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.8789135589947434}",20,0,-127.78294347461521,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.8784982389675904}",25,0,-130.11180324590933,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.8780827463780414}",20,0,-104.93515353715698,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.8776670810826398}",25,0,-151.5731080295816,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.8772512429377505}",20,0,-33.97345953390874,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.8768352317995587}",20,6,-32.41332734155585,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.8764190475240703}",30,5,-149.17317960663075,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.8760026899671112}",20,0,-105.72951329059937,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8755861589843271}",25,0,-217.30368989958882,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.8751694544311835}",25,0,-40.52899494227393,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.874752576162965}",20,0,-70.86767872812955,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.874335524034775}",20,11,-5.584517619466417,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.8739182979015356}",25,0,-168.74544664990592,"{0: 10, 1: 6, 2: 7, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.8735008976179874}",25,9,-16.22656340937584,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.8730833230386889}",25,0,-101.15521968238662,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.8726655740180163}",25,0,-117.89115387140961,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.8722476504101632}",20,0,-101.38070582691614,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.8718295520691404}",20,0,-63.84932351246278,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.8714112788487756}",30,2,-59.565573547920884,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.8709928306027128}",25,0,-89.90501197906792,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.8705742071844123}",20,8,-29.22113037739341,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.8701554084471502}",35,0,-125.28405223175068,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8697364342440184}",25,0,-71.47279878447011,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8693172844279238}",20,0,-94.54109630443573,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8688979588515885}",25,0,-63.05635336666988,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.8684784573675489}",20,0,-131.05035189940736,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8680587798281563}",25,0,-87.02149476674154,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8676389260855754}",35,0,-125.02758855555922,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.867218895991785}",20,2,-112.6591747989557,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.8667986893985773}",20,0,-56.60275522518943,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.8663783061575575}",30,0,-189.68319598866,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
341,False,"{'a': 0.5, 'e': 0.8659577461201435}",25,7,-60.75322043102989,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.8655370091375657}",35,0,-221.6495219520169,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 5}",0
343,False,"{'a': 0.5, 'e': 0.8651160950608668}",30,0,-250.54982567497163,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 6}",0
344,False,"{'a': 0.5, 'e': 0.8646950037409011}",25,0,-51.12879616547223,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.8642737350283346}",25,0,-145.60842393347932,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.8638522887736443}",20,0,-112.16805341978228,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.8634306648271182}",20,0,-119.86723860413713,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.8630088630388548}",25,0,-159.96675856151487,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
349,False,"{'a': 0.5, 'e': 0.862586883258763}",25,0,-143.45973353609028,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.8621647253365613}",25,11,-15.24135942019139,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.8617423891217781}",25,2,-9.937475356596762,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.8613198744637509}",20,0,-66.13509728047195,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8608971812116261}",20,0,-107.86487715815399,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.860474309214359}",35,0,-37.660866997731986,"{0: 29, 1: 0, 2: 5, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.8600512583207127}",20,0,-50.93451591294105,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.859628028379259}",20,0,-84.6109379764599,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.8592046192383765}",25,8,-112.46462970071772,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.858781030746252}",25,0,-69.82107368581795,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.8583572627508785}",25,0,-51.33465658628291,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.8579333151000562}",20,0,-34.408352230685104,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.8575091876413915}",25,0,-34.94957817040888,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.8570848802222967}",20,0,-37.90917833154549,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.85666039268999}",25,0,-213.6181604313391,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.8562357248914947}",30,14,-30.97709958538143,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.8558108766736393}",30,18,-39.334730819935096,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
